Years,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
,203486,189,Mason Plumlee,1610612743,DEN,74,19.4,3,5,0.601,0,0,0,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,7.1,11.5,2017-18
,1627854,190,Bryn Forbes,1610612759,SAS,80,19,2.6,6.2,0.421,1.1,2.9,0.39,0.6,0.9,0.667,0.2,1.2,1.4,1,0.4,0,0.5,6.9,5.3,2017-18
,1627751,191,Jakob Poeltl,1610612761,TOR,82,18.6,3.1,4.7,0.659,0,0,0.5,0.7,1.2,0.594,2,2.8,4.8,0.7,0.5,1.2,1,6.9,11,2017-18
,1628389,192,Bam Adebayo,1610612748,MIA,69,19.8,2.5,4.9,0.512,0,0.1,0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,6.9,10.9,2017-18
,101109,193,Raymond Felton,1610612760,OKC,82,16.6,2.7,6.7,0.406,1,2.8,0.352,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,6.9,7,2017-18
,203503,194,Tony Snell,1610612749,MIL,75,27.4,2.5,5.7,0.435,1.4,3.6,0.403,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,6.9,7.3,2017-18
,202714,195,Shelvin Mack,1610612753,ORL,69,19.8,2.6,6,0.43,0.7,2,0.345,1,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,6.9,9,2017-18
,2561,196,David West,1610612744,GSW,73,13.7,3,5.2,0.571,0,0.1,0.375,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1,1.1,6.8,10,2017-18
,202357,197,Nemanja Bjelica,1610612750,MIN,67,20.5,2.6,5.5,0.461,1.1,2.7,0.415,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,6.8,9.2,2017-18
,201585,198,Kosta Koufos,1610612758,SAC,71,19.6,3.1,5.5,0.571,0,0,0,0.5,1,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,6.7,12.1,2017-18
,1628370,199,Malik Monk,1610612766,CHA,63,13.6,2.4,6.7,0.36,1.3,3.9,0.342,0.5,0.6,0.842,0.1,0.9,1,1.4,0.3,0.1,0.8,6.7,4.4,2017-18
,203092,200,Tyler Zeller,1610612749,MIL,66,16.8,2.8,5.1,0.56,0.2,0.4,0.357,0.9,1.2,0.722,1.7,3,4.6,0.7,0.2,0.5,0.7,6.7,9.5,2017-18
,1628382,201,Justin Jackson,1610612758,SAC,68,22.1,2.7,6.2,0.442,0.8,2.7,0.308,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,6.7,6.9,2017-18
,1627819,202,Isaiah Taylor,1610612737,ATL,67,17.4,2.4,5.8,0.418,0.3,1.2,0.25,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,6.6,6.5,2017-18
,203090,203,Maurice Harkless,1610612757,POR,59,21.4,2.5,5,0.495,0.8,2,0.415,0.7,1,0.712,0.8,2,2.7,0.9,0.8,0.7,0.7,6.5,8.2,2017-18
,1627733,204,Dragan Bender,1610612756,PHX,82,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,6.5,8.2,2017-18
,201975,205,Jodie Meeks,1610612764,WAS,77,14.5,2,5.1,0.399,0.9,2.7,0.343,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,6.3,5.5,2017-18
,202344,206,Trevor Booker,1610612754,IND,68,17,2.6,5,0.516,0.1,0.5,0.242,1,1.4,0.71,1.7,3,4.7,1.2,0.4,0.3,0.9,6.3,9.2,2017-18
,204456,207,T.J. McConnell,1610612755,PHI,76,22.5,2.8,5.5,0.499,0.4,0.8,0.435,0.4,0.5,0.795,0.5,2.5,3,4,1.2,0.2,1.5,6.3,10.3,2017-18
,200782,208,P.J. Tucker,1610612745,HOU,82,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1,0.3,0.9,6.1,9.5,2017-18
,2738,209,Andre Iguodala,1610612744,GSW,64,25.3,2.3,5,0.463,0.5,1.8,0.282,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1,6,10.3,2017-18
,203382,210,Aron Baynes,1610612738,BOS,81,18.3,2.6,5.5,0.471,0,0.3,0.143,0.7,1,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1,6,9.2,2017-18
,203476,211,Gorgui Dieng,1610612750,MIN,79,16.9,2.4,4.9,0.479,0.2,0.8,0.311,1,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,5.9,8.9,2017-18
,1628373,212,Frank Ntilikina,1610612752,NYK,78,21.9,2.3,6.4,0.364,0.6,2,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,5.9,6.5,2017-18
,202722,213,Davis Bertans,1610612759,SAS,77,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.5,0.6,0.816,0.2,1.8,2,1,0.3,0.4,0.5,5.9,6.3,2017-18
,1628384,214,O.G. Anunoby,1610612761,TOR,74,20,2.2,4.7,0.471,1,2.7,0.371,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,5.9,6.6,2017-18
,203112,215,Quincy Acy,1610612751,BKN,70,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,5.9,6.9,2017-18
,1627738,216,Deyonta Davis,1610612763,MEM,62,15.2,2.6,4.3,0.608,0,0,0,0.6,0.9,0.667,1.2,2.8,4,0.6,0.2,0.6,0.5,5.8,8.9,2017-18
,201973,217,Jonas Jerebko,1610612762,UTA,74,15.3,2.1,4.6,0.466,0.9,2.1,0.414,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,5.8,7.2,2017-18
,201967,218,Dante Cunningham,1610612751,BKN,73,21.4,2.2,5,0.451,0.8,2.3,0.345,0.4,0.7,0.596,1.1,3,4.1,0.7,0.5,0.4,0.5,5.7,7.9,2017-18
,202687,219,Bismack Biyombo,1610612753,ORL,82,18.2,2.2,4.3,0.52,0,0,0,1.2,1.9,0.65,1.8,4,5.7,0.8,0.3,1.2,1,5.7,9.9,2017-18
,2733,220,Shaun Livingston,1610612744,GSW,71,15.9,2.4,4.8,0.501,0,0.1,0,0.7,0.9,0.82,0.5,1.4,1.8,2,0.5,0.3,0.8,5.5,6.8,2017-18
,1626181,221,Norman Powell,1610612761,TOR,70,15.2,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,5.5,5,2017-18
,202325,222,Wesley Johnson,1610612746,LAC,74,20.1,2,5,0.408,0.8,2.4,0.339,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1,0.8,0.7,5.4,7.2,2017-18
,2585,223,Zaza Pachulia,1610612744,GSW,69,14.1,2.2,3.8,0.564,0,0,0,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1,5.4,9.5,2017-18
,1626192,224,Pat Connaughton,1610612757,POR,82,18.1,2,4.8,0.423,0.9,2.6,0.352,0.5,0.5,0.841,0.4,1.5,2,1.1,0.3,0.3,0.5,5.4,5.6,2017-18
,1628467,225,Maxi Kleber,1610612742,DAL,72,16.8,2.1,4.3,0.489,0.6,1.8,0.313,0.6,0.8,0.746,1,2.3,3.3,0.7,0.4,0.7,0.4,5.4,7.5,2017-18
,202334,226,Ed Davis,1610612757,POR,78,18.9,2.2,3.7,0.582,0,0,0,0.9,1.4,0.667,2.3,5,7.4,0.5,0.4,0.7,0.8,5.3,11.4,2017-18
,201147,227,Corey Brewer,1610612760,OKC,72,16.8,2,4.4,0.449,0.4,1.5,0.282,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,5.3,6.2,2017-18
,1628464,228,Daniel Theis,1610612738,BOS,63,14.9,2,3.7,0.541,0.3,0.9,0.31,1,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,5.3,8.8,2017-18
,1626145,229,Tyus Jones,1610612750,MIN,82,17.9,1.8,4,0.457,0.5,1.6,0.349,0.9,1,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,5.1,7.7,2017-18
,1626220,230,Royce O'Neale,1610612762,UTA,69,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,5,7.1,2017-18
,1627748,231,Thon Maker,1610612749,MIL,74,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1,2,3,0.6,0.5,0.7,0.6,4.8,6.2,2017-18
,201580,232,JaVale McGee,1610612744,GSW,65,9.5,2.1,3.4,0.621,0,0.1,0,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,4.8,7.2,2017-18
,101133,233,Ian Mahinmi,1610612764,WAS,77,14.9,1.8,3.2,0.556,0,0,0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,4.8,7.3,2017-18
,203518,234,Alex Abrines,1610612760,OKC,75,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,4.7,4.4,2017-18
,101161,235,Amir Johnson,1610612755,PHI,74,15.8,1.9,3.5,0.538,0.1,0.4,0.313,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,4.6,9.1,2017-18
,1628380,236,Zach Collins,1610612757,POR,66,15.8,1.7,4.4,0.398,0.5,1.7,0.31,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,4.4,5.5,2017-18
,1626203,237,Treveon Graham,1610612766,CHA,63,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0,0.4,4.3,5,2017-18
,1626155,238,Sam Dekker,1610612746,LAC,73,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,4.2,5,2017-18
,202498,239,Lance Thomas,1610612752,NYK,73,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.6,4.1,4.7,2017-18
,1626172,240,Kevon Looney,1610612744,GSW,66,13.8,1.7,2.9,0.58,0,0.1,0.2,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.8,0.5,4,7.1,2017-18
,1626224,241,Cedi Osman,1610612739,CLE,61,11,1.5,3,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2,0.7,0.4,0,0.5,3.9,4.5,2017-18
,202335,242,Patrick Patterson,1610612760,OKC,82,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2,2.4,0.7,0.6,0.3,0.4,3.9,5.4,2017-18
,1628414,243,Sindarius Thornwell,1610612746,LAC,73,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,3.9,4.8,2017-18
,1628411,244,Wes Iwundu,1610612753,ORL,62,16.5,1.5,3.5,0.427,0.1,0.7,0.196,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,3.7,4.8,2017-18
,1626257,245,Salah Mejri,1610612742,DAL,61,12,1.4,2.2,0.642,0,0,0,0.6,1.1,0.576,1.4,2.6,4,0.6,0.4,1.1,0.6,3.5,7.7,2017-18
,1627736,246,Malik Beasley,1610612743,DEN,62,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,3.2,2.9,2017-18
,1628390,247,Terrance Ferguson,1610612760,OKC,61,12.5,1.1,2.8,0.414,0.7,2,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,3.1,2.9,2017-18
,204025,248,Tim Frazier,1610612764,WAS,59,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1,3,6.3,2017-18
,1628400,249,Semi Ojeleye,1610612738,BOS,73,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,2.7,3.2,2017-18
,202327,250,Ekpe Udoh,1610612762,UTA,63,12.9,1,1.9,0.5,0,0,0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,2.6,6.2,2017-18
,203962,251,Josh Huestis,1610612760,OKC,69,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,2.3,3.4,2017-18
,203464,252,Brandon Paul,1610612759,SAS,64,9,0.9,2,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1,1.1,0.6,0.4,0.1,0.5,2.3,2.5,2017-18
,203961,253,Eric Moreland,1610612765,DET,67,12,1,1.8,0.541,0,0,0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,2.1,7,2017-18
,201935,1,James Harden,1610612745,HOU,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,36.1,33.1,2018-19
,202331,2,Paul George,1610612760,OKC,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,28,27.4,2018-19
,203507,3,Giannis Antetokounmpo,1610612749,MIL,72,32.8,10,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,27.7,35.3,2018-19
,203954,4,Joel Embiid,1610612755,PHI,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,27.5,32.2,2018-19
,201939,5,Stephen Curry,1610612744,GSW,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,27.3,26.1,2018-19
,202695,6,Kawhi Leonard,1610612761,TOR,60,34,9.3,18.8,0.496,1.9,5,0.371,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,26.6,26.9,2018-19
,1626164,7,Devin Booker,1610612756,PHX,64,35,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,26.6,23,2018-19
,201142,8,Kevin Durant,1610612744,GSW,78,34.6,9.2,17.7,0.521,1.8,5,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,26,27.9,2018-19
,203081,9,Damian Lillard,1610612757,POR,80,35.5,8.5,19.2,0.444,3,8,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,25.8,25,2018-19
,202689,10,Kemba Walker,1610612766,CHA,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,25.6,22.5,2018-19
,203078,11,Bradley Beal,1610612764,WAS,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,25.6,24.2,2018-19
,201933,12,Blake Griffin,1610612765,DET,75,35,8.3,17.9,0.462,2.5,7,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,24.5,23.7,2018-19
,1626157,13,Karl-Anthony Towns,1610612750,MIN,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,24.4,30.4,2018-19
,202681,14,Kyrie Irving,1610612738,BOS,67,33,9,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,23.8,25.3,2018-19
,1628378,15,Donovan Mitchell,1610612762,UTA,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,23.8,18.7,2018-19
,203897,16,Zach LaVine,1610612741,CHI,63,34.5,8.4,18,0.467,1.9,5.1,0.374,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,23.7,20.2,2018-19
,201566,17,Russell Westbrook,1610612760,OKC,73,36,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,22.9,29,2018-19
,202691,18,Klay Thompson,1610612744,GSW,78,34,8.4,18,0.467,3.1,7.7,0.402,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,21.5,18,2018-19
,203944,19,Julius Randle,1610612740,NOP,73,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,21.4,22.8,2018-19
,200746,20,LaMarcus Aldridge,1610612759,SAS,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,21.3,24.4,2018-19
,201942,21,DeMar DeRozan,1610612759,SAS,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,21.2,22.6,2018-19
,1629029,22,Luka Doncic,1610612742,DAL,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,21.2,21.6,2018-19
,201950,23,Jrue Holiday,1610612740,NOP,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,21.2,23.1,2018-19
,1626156,24,D'Angelo Russell,1610612751,BKN,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,21.1,19.2,2018-19
,201144,25,Mike Conley,1610612763,MEM,70,33.5,7,16,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,21.1,20.8,2018-19
,203468,26,CJ McCollum,1610612757,POR,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,21,17.6,2018-19
,202696,27,Nikola Vucevic,1610612753,ORL,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,20.8,28,2018-19
,1627741,28,Buddy Hield,1610612758,SAC,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,20.7,18.3,2018-19
,203999,29,Nikola Jokic,1610612743,DEN,80,31.3,7.7,15.1,0.511,1,3.4,0.307,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,20.1,28.9,2018-19
,202699,30,Tobias Harris,1610612755,PHI,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,20,21.6,2018-19
,101150,31,Lou Williams,1610612746,LAC,75,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,20,17.3,2018-19
,201568,32,Danilo Gallinari,1610612746,LAC,68,30.3,6,13,0.463,2.4,5.5,0.433,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,19.8,20.6,2018-19
,1628381,33,John Collins,1610612737,ATL,61,30,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,19.5,23.2,2018-19
,1629027,34,Trae Young,1610612737,ATL,81,30.9,6.5,15.5,0.418,1.9,6,0.324,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,19.1,18.3,2018-19
,202710,35,Jimmy Butler,1610612755,PHI,65,33.6,6.4,13.9,0.462,1,3,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,18.7,20.7,2018-19
,1628398,36,Kyle Kuzma,1610612747,LAL,70,33.1,7.1,15.5,0.456,1.8,6,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,18.7,16.4,2018-19
,203114,37,Khris Middleton,1610612749,MIL,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,18.3,18.5,2018-19
,1627750,38,Jamal Murray,1610612743,DEN,75,32.6,6.8,15.6,0.437,2,5.5,0.367,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,18.2,17.2,2018-19
,203952,39,Andrew Wiggins,1610612750,MIN,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,18.1,14.2,2018-19
,203501,40,Tim Hardaway Jr.,1610612742,DAL,65,31.6,6,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,18.1,13.3,2018-19
,200755,41,JJ Redick,1610612755,PHI,76,31.3,5.9,13.5,0.44,3.2,8,0.397,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,18.1,14.6,2018-19
,202711,42,Bojan Bogdanovic,1610612754,IND,81,31.8,6.4,13,0.497,2,4.8,0.425,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,18,16,2018-19
,203083,43,Andre Drummond,1610612765,DET,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,17.3,27.3,2018-19
,1628368,44,De'Aaron Fox,1610612758,SAC,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,17.3,18.9,2018-19
,1627783,45,Pascal Siakam,1610612761,TOR,80,31.9,6.5,11.8,0.549,1,2.7,0.369,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,16.9,20.4,2018-19
,1627732,46,Ben Simmons,1610612755,PHI,79,34.2,6.8,12.2,0.563,0,0.1,0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,16.9,24.7,2018-19
,203903,47,Jordan Clarkson,1610612739,CLE,81,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,16.8,13.4,2018-19
,203915,48,Spencer Dinwiddie,1610612751,BKN,68,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,16.8,14.6,2018-19
,1629012,49,Collin Sexton,1610612739,CLE,82,31.8,6.3,14.7,0.43,1.5,3.6,0.402,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,16.7,12,2018-19
,203991,50,Clint Capela,1610612745,HOU,67,33.6,7.1,10.9,0.648,0,0,0,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,16.6,26.2,2018-19
,1626149,51,Montrezl Harrell,1610612746,LAC,82,26.3,6.7,10.8,0.615,0,0.2,0.176,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,16.6,19.7,2018-19
,1626196,52,Josh Richardson,1610612748,MIA,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,16.6,15.5,2018-19
,203084,53,Harrison Barnes,1610612758,SAC,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,16.4,13.8,2018-19
,1629028,54,Deandre Ayton,1610612756,PHX,71,30.7,7.2,12.3,0.585,0,0.1,0,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,16.3,22.6,2018-19
,201569,55,Eric Gordon,1610612745,HOU,68,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,16.2,11.3,2018-19
,203932,56,Aaron Gordon,1610612753,ORL,78,33.8,6,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,16,18.2,2018-19
,202339,57,Eric Bledsoe,1610612749,MIL,78,29.1,6,12.4,0.484,1.6,4.8,0.329,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,15.9,18.6,2018-19
,203497,58,Rudy Gobert,1610612762,UTA,81,31.8,5.9,8.8,0.669,0,0,0,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,15.9,27,2018-19
,1628369,59,Jayson Tatum,1610612738,BOS,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,15.7,16.5,2018-19
,1627763,60,Malcolm Brogdon,1610612749,MIL,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,15.6,16.9,2018-19
,203994,61,Jusuf Nurkic,1610612757,POR,72,27.4,5.8,11.5,0.508,0,0.4,0.103,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,15.6,22.5,2018-19
,101108,62,Chris Paul,1610612745,HOU,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,15.6,20.3,2018-19
,203471,63,Dennis Schroder,1610612760,OKC,79,29.3,5.8,14,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,15.5,13.3,2018-19
,202704,64,Reggie Jackson,1610612765,DET,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,15.4,13.4,2018-19
,203087,65,Jeremy Lamb,1610612766,CHA,79,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,15.3,16.2,2018-19
,1626162,66,Kelly Oubre Jr.,1610612756,PHX,69,28,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,15.2,14.1,2018-19
,203095,67,Evan Fournier,1610612753,ORL,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,15.1,13.3,2018-19
,203082,68,Terrence Ross,1610612753,ORL,81,26.5,5.4,12.7,0.428,2.7,7,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,15.1,12.9,2018-19
,2548,69,Dwyane Wade,1610612748,MIA,72,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,15,13.7,2018-19
